RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
20187,Accident - w/out Injuries,2.016E+11,,MCINITIRE / NELSON DR,CPD,2016/12/29 20:30:00+00,1530
20188,Family Offense - Non-Violent,2.016E+11,500,COURT SQ,CPD,2016/12/29 18:45:00+00,1345
20189,Suspicious Activity,2.016E+11,700,WEST ST,CPD,2016/12/29 18:10:00+00,1310
20190,Robbery/Conversion,2.016E+11,600,BOLLING AVE,CPD,2016/12/29 18:06:00+00,1306
20191,Burglary,2.016E+11,800,HINTON AVE,CPD,2016/12/29 15:25:00+00,1025
20192,Burglary,2.016E+11,2500,JEFFERSON PARK AVE,CPD,2016/12/29 15:00:00+00,1000
20193,Suspicious Activity,2.016E+11,1400,AVON ST,CPD,2016/12/29 13:55:00+00,855
20194,Burglary,2.016E+11,400,MONTICELLO RD,CPD,2016/12/29 13:45:00+00,845
20195,Curfew/Loitering/Vagrancy,2.016E+11,1000,CARLTON AVE,CPD,2016/12/29 07:54:00+00,254
20196,Assault Simple,2.016E+11,200,RIDGE MCINTIRE RD,CPD,2016/12/29 07:31:00+00,231
20197,Assault Simple,2.016E+11,200,STRIBLING AVE,CPD,2016/12/29 04:50:00+00,2350
20198,Burglary,2.016E+11,700,NASSAU ST,CPD,2016/12/29 04:32:00+00,2332
20199,Missing Person-adult,2.016E+11,600,E MARKET ST,CPD,2016/12/29 01:02:00+00,2002
20200,Death Investigation - DOA,2.016E+11,500,HARRIS ST,CPD,2016/12/29 01:00:00+00,2000
20201,Shots Fired/Illegal Hunting,2.016E+11,400,GARRETT ST,CPD,2016/12/28 23:30:00+00,1830
20202,Animal Complaint,2.016E+11,700,KING ST,CPD,2016/12/28 22:13:00+00,1713
20203,Assault Intimidation,2.016E+11,900,NASSAU ST,CPD,2016/12/28 21:30:00+00,1630
20204,Suicide Investigation,2.016E+11,100,ALDERMAN RD,CPD,2016/12/28 19:40:00+00,1440
20205,Animal Complaint,2.016E+11,2100,MICHIE DR,CPD,2016/12/28 19:15:00+00,1415
20206,Larceny - All Other,2.016E+11,900,EMMET ST N,CPD,2016/12/28 18:40:00+00,1340
20207,Trespass,2.016E+11,200,5TH ST SW,CPD,2016/12/28 18:03:00+00,1303
20208,Animal Complaint,2.016E+11,900,RIVER RD,CPD,2016/12/28 18:00:00+00,1300
20209,Fraud-credit card,2.016E+11,1100,5TH ST SW,CPD,2016/12/28 17:41:00+00,1241
20210,Animal Complaint,2.016E+11,600,RIDGE ST,CPD,2016/12/28 17:30:00+00,1230
20211,Fraud-credit card,2.016E+11,1100,5TH ST SW,CPD,2016/12/28 17:17:00+00,1217
20212,Vandalism,2.016E+11,800,W MAIN ST,CPD,2016/12/28 16:30:00+00,1130
20213,Animal Complaint,2.016E+11,1800,EMMET ST,CPD,2016/12/28 16:05:00+00,1105
20214,Motor Vehicle Theft,2.016E+11,900,SYCAMORE ST,CPD,2016/12/28 15:41:00+00,1041
20215,Animal Complaint,2.016E+11,1500,WESTWOOD RD,CPD,2016/12/28 15:10:00+00,1010
20216,Assist Citizen - Mental/TDO/ECO,2.016E+11,1100,WERTLAND ST,CPD,2016/12/28 10:00:00+00,500
20217,Larceny - All Other,2.016E+11,4000,CITY WALK WAY,CPD,2016/12/28 07:45:00+00,245
20218,Assault Simple,2.016E+11,600,NORTH AVE,CPD,2016/12/28 05:35:00+00,35
20219,Larceny - Theft from Building,2.016E+11,200,W WATER ST,CPD,2016/12/28 04:06:00+00,2306
20220,Suspicious Activity,2.016E+11,1100,EMMET ST N,CPD,2016/12/28 01:13:00+00,2013
20221,Larceny - Shoplifitng,2.016E+11,1100,EMMET ST,CPD,2016/12/28 01:10:00+00,2010
20222,Suspicious Activity,2.016E+11,800,HARDY DR,CPD,2016/12/27 23:21:00+00,1821
20223,Towed Vehicle,2.016E+11,1600,CABELL AVE,CPD,2016/12/27 19:16:00+00,1416
20224,Larceny - All Other,2.016E+11,1200,W MAIN ST,CPD,2016/12/27 18:39:00+00,1339
20225,Found/Recovered Property,2.016E+11,600,E MARKET ST,CPD,2016/12/27 18:30:00+00,1330
20226,Larceny - All Other,2.016E+11,500,CLEVELAND AVE,CPD,2016/12/27 17:00:00+00,1200
20227,Fraud-credit card,2.016E+11,1100,AVON ST,CPD,2016/12/27 15:54:00+00,1054
20228,Phone Calls - Threat or Obscene,2.016E+11,100,PARK RD,CPD,2016/12/27 15:30:00+00,1030
20229,Comm Relations Initiative - CRI,2.016E+11,1400,EMMET ST N,CPD,2016/12/27 15:10:00+00,1010
20230,Comm Relations Initiative - CRI,2.016E+11,600,E MAIN ST,CPD,2016/12/27 15:00:00+00,1000
20231,Towed Vehicle,2.016E+11,1700,GORDON AVE,CPD,2016/12/27 14:45:00+00,945
20232,Assault Simple,2.016E+11,1700,JEFFERSON PARK AVE,CPD,2016/12/27 14:00:00+00,900
20233,Assault Simple,2.016E+11,1300,GROVE ST,CPD,2016/12/27 09:40:00+00,440
20234,Missing Person-juvenile,2.016E+11,500,PARK ST,CPD,2016/12/27 07:35:00+00,235
20235,Missing Person-juvenile,2.016E+11,500,PARK ST,CPD,2016/12/27 07:35:00+00,235
20236,Missing Person-juvenile,2.016E+11,1400,HAMPTON ST,CPD,2016/12/27 07:18:00+00,218
20237,Assist Citizen - Mental/TDO/ECO,2.016E+11,200,FAIRWAY AVE,CPD,2016/12/27 05:19:00+00,19
20238,Assault Simple,2.016E+11,500,HARRIS RD,CPD,2016/12/27 05:07:00+00,7
20239,Assist Citizen - Mental/TDO/ECO,2.016E+11,400,RIDGE MCINTIRE RD,CPD,2016/12/27 04:47:00+00,2347
20240,Assist Citizen - Mental/TDO/ECO,2.016E+11,100,W MARKET ST,CPD,2016/12/27 04:08:00+00,2308
20241,Towed Vehicle,2.016E+11,1000,E WATER ST,CPD,2016/12/27 03:08:00+00,2208
20242,Motor Vehicle Theft,2.016E+11,1400,E HIGH ST,CPD,2016/12/27 00:30:00+00,1930
20243,Disorderly Conduct,2.016E+11,1600,MULBERRY AVE,CPD,2016/12/26 21:43:00+00,1643
20244,Runaway,2.016E+11,2100,MICHIE DR,CPD,2016/12/26 21:20:00+00,1620
20245,Burglary,2.016E+11,300,10TH ST NE,CPD,2016/12/26 20:15:00+00,1515
20246,Fraud-credit card,2.016E+11,200,E MAIN ST,CPD,2016/12/26 17:52:00+00,1252
20247,Animal Complaint,2.016E+11,700,MOBILE LN,CPD,2016/12/26 17:27:00+00,1227
20248,Larceny - Theft from Building,2.016E+11,200,E MAIN ST,CPD,2016/12/26 17:10:00+00,1210
20249,Assault Simple,2.016E+11,100,BRANDYWINE CT,CPD,2016/12/26 04:56:00+00,2356
20250,Assault Simple,2.016E+11,700,ORANGEDALE AVE,CPD,2016/12/26 04:34:00+00,2334
20251,Hit and Run,2.016E+11,300,7 1/2 ST SW,CPD,2016/12/26 01:06:00+00,2006
20252,Sex Offense - Forcible Sodomy,2.016E+11,700,PROSPECT AVE,CPD,2016/12/25 19:07:00+00,1407
20253,Animal Complaint,2.016E+11,1000,PAGE ST,CPD,2016/12/25 16:17:00+00,1117
20254,Trespass,2.016E+11,1500,CARLTON AVE,CPD,2016/12/25 15:41:00+00,1041
20255,Assist Citizen - Mental/TDO/ECO,2.016E+11,300,W MAIN ST,CPD,2016/12/25 08:20:00+00,320
20256,Motor Vehicle Theft,2.016E+11,100,CLEVELAND AVE,CPD,2016/12/25 08:19:00+00,319
20257,Larceny - Theft from Building,2.016E+11,300,E MAIN ST,CPD,2016/12/25 07:33:00+00,233
20258,Sex Offense - Forcible Rape,2.016E+11,2500,JEFFERSON PARK AVE,CPD,2016/12/25 04:50:00+00,2350
20259,Towed Vehicle,2.016E+11,100,E MARKET ST,CPD,2016/12/24 22:30:00+00,1730
20260,Lost/FoundProperty,2.016E+11,1600,JEFFERSON PARK AVE,CPD,2016/12/24 20:57:00+00,1557
20261,Found/Recovered Property,2.016E+11,100,E MARKET ST,CPD,2016/12/24 19:41:00+00,1441
20262,Larceny - All Other,2.016E+11,2000,HOLIDAY DR,CPD,2016/12/24 19:00:00+00,1400
20263,Suspicious Activity,2.016E+11,1100,EMMET ST N,CPD,2016/12/24 18:43:00+00,1343
20264,Animal Complaint,2.016E+11,600,NORTHWOOD AVE,CPD,2016/12/24 15:30:00+00,1030
20265,Larceny - All Other,2.016E+11,900,RIVER RD,CPD,2016/12/24 07:35:00+00,235
20266,Assist Citizen - Mental/TDO/ECO,2.016E+11,200,FAIRWAY AVE,CPD,2016/12/24 07:30:00+00,230
20267,Vandalism,2.016E+11,100,SEMINOLE CT,CPD,2016/12/24 05:25:00+00,25
20268,Animal Complaint,2.016E+11,1600,MONTICELLO AVE,CPD,2016/12/24 03:41:00+00,2241
20269,Assist Citizen - Mental/TDO/ECO,2.016E+11,100,W WATER ST,CPD,2016/12/23 21:56:00+00,1656
20270,Larceny - Theft from Building,2.016E+11,600,WATSON AVE,CPD,2016/12/23 20:30:00+00,1530
20271,Vandalism,2.016E+11,800,W MAIN ST,CPD,2016/12/23 19:00:00+00,1400
20272,Suspicious Activity,2.016E+11,2100,ARLINGTON BLVD,CPD,2016/12/23 17:14:00+00,1214
20273,Forgery/Counterfeiting,2.016E+11,1100,5TH ST SW,CPD,2016/12/23 14:56:00+00,956
20274,Animal Complaint,2.016E+11,1900,SWANSON DR,CPD,2016/12/23 14:41:00+00,941
20275,Animal Complaint,2.016E+11,2400,JEFFERSON PARK AVE,CPD,2016/12/23 13:07:00+00,807
20276,Driving Under the Influence,2.016E+11,600,RIDGE ST,CPD,2016/12/23 12:35:00+00,735
20277,Suspicious Activity,2.016E+11,200,E MAIN ST,CPD,2016/12/23 09:42:00+00,442
20278,Assault Aggravated,2.016E+11,400,10TH ST NW,CPD,2016/12/23 09:20:00+00,420
20279,Missing Person-juvenile,2.016E+11,1400,HAMPTON ST,CPD,2016/12/23 08:00:00+00,300
20280,Larceny - All Other,2.016E+11,200,ZAN RD,CPD,2016/12/23 05:13:00+00,13
20281,Vandalism,2.016E+11,2300,NORTH BERKSHIRE RD,CPD,2016/12/23 04:38:00+00,2338
20282,Assist Citizen - Mental/TDO/ECO,2.016E+11,1400,UNIVERSITY AVE,CPD,2016/12/23 04:16:00+00,2316
20283,Alarm-Accidental,2.016E+11,500,PRESTON AVE,CPD,2016/12/23 01:25:00+00,2025
20284,Found/Recovered Property,2.016E+11,200,LANKFORD AVE,CPD,2016/12/23 01:20:00+00,2020
20285,Larceny - From Motor Vehicle,2.016E+11,1200,RIVER VISTA AVE,CPD,2016/12/22 23:25:00+00,1825
20286,Larceny - Shoplifitng,2.016E+11,1100,EMMET ST N,CPD,2016/12/22 22:27:00+00,1727
20287,Misc - Non-Criminal Call,2.016E+11,800,E MARKET ST,CPD,2016/12/22 21:16:00+00,1616
20288,Burglary,2.016E+11,500,RIDGE ST,CPD,2016/12/22 17:39:00+00,1239
20289,Towed Vehicle,2.016E+11,200,LANKFORD AVE,CPD,2016/12/22 14:10:00+00,910
20290,Comm Relations Initiative - CRI,2.016E+11,600,E MARKET ST,CPD,2016/12/22 12:30:00+00,730
20291,Comm Relations Initiative - CRI,2.016E+11,400,PRESTON AVE,CPD,2016/12/22 12:30:00+00,730
20292,Towed Vehicle,2.016E+11,100,MONTICELLO AVE / 200 GLEASON ST,CPD,2016/12/22 08:55:00+00,355
20293,Hit and Run,2.016E+11,100,MONTICELLO AVE,CPD,2016/12/22 08:52:00+00,352
20294,Animal Complaint,2.016E+11,200,LANKFORD AVE,CPD,2016/12/22 08:08:00+00,308
20295,Vandalism,2.016E+11,1000,1ST ST S,CPD,2016/12/22 00:00:00+00,1900
20296,Animal Complaint,2.016E+11,800,ELM ST,CPD,2016/12/21 21:30:00+00,1630
20297,Littering/Illegal Dumping,2.016E+11,1600,RIALTO ST,CPD,2016/12/21 17:07:00+00,1207
20298,Misc - Non-Criminal Call,2.016E+11,100,13TH ST NW,CPD,2016/12/21 17:00:00+00,1200
20299,Animal Complaint,2.016E+11,1100,5TH ST SW,CPD,2016/12/21 16:11:00+00,1111
20300,Comm Relations Initiative - CRI,2.016E+11,1000,CHERRY AVE,CPD,2016/12/21 16:03:00+00,1103
20301,Larceny - From Motor Vehicle,2.016E+11,700,BOLLING AVE,CPD,2016/12/21 14:29:00+00,929
20302,Larceny - All Other,2.016E+11,100,UNIVERSITY AVE,CPD,2016/12/21 09:44:00+00,444
20303,Found/Recovered Property,2.016E+11,100,RUGBY RD,CPD,2016/12/21 03:45:00+00,2245
20304,Assist Citizen - Mental/TDO/ECO,2.016E+11,200,E MARKET ST,CPD,2016/12/21 02:19:00+00,2119
20305,Suspicious Activity,2.016E+11,1500,CARLTON AVE,CPD,2016/12/21 02:15:00+00,2115
20306,Disorderly Conduct,2.016E+11,700,NASSAU ST,CPD,2016/12/21 01:52:00+00,2052
20307,Found/Recovered Property,2.016E+11,1600,GREEN ST,CPD,2016/12/21 00:05:00+00,1905
20308,Lost/FoundProperty,2.016E+11,800,PRESTON AVE,CPD,2016/12/20 22:50:00+00,1750
20309,Found/Recovered Property,2.016E+11,100,W MAIN ST,CPD,2016/12/20 22:15:00+00,1715
20310,Assault Intimidation,2.016E+11,300,CARLTON RD,CPD,2016/12/20 22:02:00+00,1702
20311,Suicide Investigation,2.016E+11,100,9TH ST NE,CPD,2016/12/20 21:39:00+00,1639
20312,Assault Simple,2.016E+11,100,E MARKET ST,CPD,2016/12/20 21:11:00+00,1611
20313,Drug/Narcotics Violation,2.016E+11,600,DICE ST,CPD,2016/12/20 20:51:00+00,1551
20314,Larceny - Theft from Building,2.016E+11,1200,CEDARS CT,CPD,2016/12/20 20:49:00+00,1549
20315,Found/Recovered Property,2.016E+11,100,E WATER ST,CPD,2016/12/20 17:40:00+00,1240
20316,Animal Complaint,2.016E+11,2200,NORTH BERKSHIRE RD,CPD,2016/12/20 16:45:00+00,1145
20317,Assault Simple,2.016E+11,1500,DAIRY RD,CPD,2016/12/20 15:30:00+00,1030
20318,Found/Recovered Property,2.016E+11,600,E WATER ST,CPD,2016/12/20 14:50:00+00,950
20319,Arson,2.016E+11,600,MASON ST,CPD,2016/12/20 12:00:00+00,700
20320,Larceny - All Other,2.016E+11,1000,ROSE HILL DR,CPD,2016/12/20 09:13:00+00,413
20321,Suspicious Activity,2.016E+11,,UNIVERSITY CIR,CPD,2016/12/20 09:10:00+00,410
20322,Missing Person-juvenile,2.016E+11,1400,HAMPTON ST,CPD,2016/12/20 08:00:00+00,300
20323,Towed Vehicle,2.016E+11,200,7TH ST NE,CPD,2016/12/20 00:51:00+00,1951
20324,Vandalism,2.016E+11,700,MONTICELLO AVE,CPD,2016/12/19 23:00:00+00,1800
20325,Assist Citizen - Mental/TDO/ECO,2.016E+11,200,MADISON AVE,CPD,2016/12/19 22:08:00+00,1708
20326,Suspicious Activity,2.016E+11,1100,ELLIOTT AVE,CPD,2016/12/19 21:03:00+00,1603
20327,Vandalism,2.016E+11,600,RIVANNA AVE,CPD,2016/12/19 20:42:00+00,1542
20328,Larceny - All Other,2.016E+11,100,7TH ST NW,CPD,2016/12/19 19:34:00+00,1434
20329,Assist Citizen - Mental/TDO/ECO,2.016E+11,700,PROSPECT AVE,CPD,2016/12/19 19:23:00+00,1423
20330,Towed Vehicle,2.016E+11,100,STADIUM RD,CPD,2016/12/19 18:47:00+00,1347
20331,Drug/Narcotics Violation,2.016E+11,700,WEST ST,CPD,2016/12/19 14:43:00+00,943
20332,Assault Simple,2.016E+11,100,APPLETREE RD,CPD,2016/12/19 13:30:00+00,830
20333,Assist Citizen - Mental/TDO/ECO,2.016E+11,1500,ROSA TER,CPD,2016/12/19 13:10:00+00,810
20334,Robbery/Conversion,2.016E+11,1600,6TH ST SE,CPD,2016/12/19 08:59:00+00,359
20335,Suspicious Activity,2.016E+11,900,LOCUST LN,CPD,2016/12/19 04:51:00+00,2351
20336,Assault Simple,2.016E+11,100,GORDON AVE,CPD,2016/12/19 03:59:00+00,2259
20337,Missing Person-adult,2.016E+11,500,DRUID AVE,CPD,2016/12/19 03:19:00+00,2219
20338,Assault Aggravated,2.016E+11,2000,MICHIE DR,CPD,2016/12/19 02:50:00+00,2150
20339,Larceny - Shoplifitng,2.016E+11,1900,EMMET ST N,CPD,2016/12/18 19:39:00+00,1439
20340,Fraud-impersonation,2.016E+11,1100,5TH ST SW,CPD,2016/12/18 14:25:00+00,925
20341,Larceny - Shoplifitng,2.016E+11,1900,EMMET ST N,CPD,2016/12/18 10:07:00+00,507
20342,Sex Offense - Forcible Sodomy,2.016E+11,1400,VINE ST,CPD,2016/12/18 09:57:00+00,457
20343,Assault Simple,2.016E+11,200,ROSSER AVE,CPD,2016/12/18 09:35:00+00,435
20344,Assault Simple,2.016E+11,1100,PRESTON AVE,CPD,2016/12/18 06:51:00+00,151
20345,Assault Simple,2.016E+11,1400,HAMPTON ST,CPD,2016/12/18 04:55:00+00,2355
20346,Assault Intimidation,2.016E+11,200,RIDGE MCINTIRE RD,CPD,2016/12/18 04:30:00+00,2330
20347,Assault Simple,2.016E+11,1200,AUGUSTA ST,CPD,2016/12/18 02:27:00+00,2127
20348,Sex Offense - Forcible Rape,2.016E+11,700,MADISON AVE,CPD,2016/12/17 23:15:00+00,1815
20349,Vandalism,2.016E+11,600,E MARKET ST,CPD,2016/12/17 23:00:00+00,1800
20350,Found/Recovered Property,2.016E+11,600,E MARKET ST,CPD,2016/12/17 21:26:00+00,1626
20351,Vandalism,2.016E+11,200,RIDGE MCINTIRE RD,CPD,2016/12/17 14:51:00+00,951
20352,Assault Simple,2.016E+11,2300,NORTH BERKSHIRE RD,CPD,2016/12/17 11:30:00+00,630
20353,Vandalism,2.016E+11,700,MADISON AVE,CPD,2016/12/17 10:12:00+00,512
20354,Assault Simple,2.016E+11,800,CHERRY AVE,CPD,2016/12/17 06:17:00+00,117
20355,Drug/Narcotics Violation,2.016E+11,300,250 BYPASS,CPD,2016/12/17 04:50:00+00,2350
20356,Suspicious Activity,2.016E+11,2200,HYDRAULIC RD,CPD,2016/12/17 04:24:00+00,2324
20357,Assault Simple,2.016E+11,200,E MAIN ST,CPD,2016/12/17 03:55:00+00,2255
20358,Assault Simple,2.016E+11,100,LANKFORD AVE,CPD,2016/12/17 03:22:00+00,2222
20359,Vandalism,2.016E+11,100,12TH ST NW,CPD,2016/12/16 22:00:00+00,1700
20360,Assist Citizen - Mental/TDO/ECO,2.016E+11,800,PRESTON AVE,CPD,2016/12/16 21:45:00+00,1645
20361,Fraud-false pretense,2.016E+11,700,DELL LN,CPD,2016/12/16 20:00:00+00,1500
20362,Drug/Narcotics Violation,2.016E+11,600,E MARKET ST,CPD,2016/12/16 16:02:00+00,1102
20363,Drug/Narcotics Violation,2.016E+11,600,E MARKET ST,CPD,2016/12/16 15:52:00+00,1052
20364,Drug/Narcotics Violation,2.016E+11,600,E MARKET ST,CPD,2016/12/16 15:50:00+00,1050
20365,Drug/Narcotics Violation,2.016E+11,600,E MARKET ST,CPD,2016/12/16 15:36:00+00,1036
20366,Vandalism,2.016E+11,500,HARRIS RD,CPD,2016/12/16 15:21:00+00,1021
20367,Assist Citizen - Mental/TDO/ECO,2.016E+11,200,4TH ST NW,CPD,2016/12/16 15:00:00+00,1000
20368,Fraud-false pretense,2.016E+11,500,E MARKET ST,CPD,2016/12/16 14:46:00+00,946
20369,Family Offense - Non-Violent,2.016E+11,1700,E MARKET ST,CPD,2016/12/16 13:52:00+00,852
20370,Vandalism,2.016E+11,1600,CENTER AVE,CPD,2016/12/16 13:30:00+00,830
20371,Vandalism,2.016E+11,200,CLEVELAND AVE,CPD,2016/12/16 11:36:00+00,636
20372,Assist Citizen - Mental/TDO/ECO,2.016E+11,1000,W MAIN ST,CPD,2016/12/16 08:38:00+00,338
20373,Assault Aggravated,2.016E+11,700,PROSPECT AVE,CPD,2016/12/16 05:30:00+00,30
20374,Assault Simple,2.016E+11,500,MONTICELLO AVE,CPD,2016/12/16 04:40:00+00,2340
20375,Assault Simple,2.016E+11,500,PARK ST,CPD,2016/12/16 04:00:00+00,2300
20376,Assault Simple,2.016E+11,1600,EMMET ST N,CPD,2016/12/16 00:27:00+00,1927
20377,Trespass,2.016E+11,1200,CARLTON AVE,CPD,2016/12/15 23:58:00+00,1858
20378,Suspicious Activity,2.016E+11,1300,E MARKET ST,CPD,2016/12/15 23:38:00+00,1838
20379,Found/Recovered Property,2.016E+11,600,E MARKET ST,CPD,2016/12/15 22:36:00+00,1736
20380,Hit and Run,2.016E+11,100,OLD PRESTON AVE,CPD,2016/12/15 22:18:00+00,1718
20381,Crime Prevent Initiative - CPI,2.016E+11,300,6TH ST SW,CPD,2016/12/15 20:00:00+00,1500
20382,Drug/Narcotics Violation,2.016E+11,1000,CHERRY AVE,CPD,2016/12/15 19:22:00+00,1422
20383,Assault Simple,2.016E+11,1500,DAIRY RD,CPD,2016/12/15 18:50:00+00,1350
20384,Larceny - All Other,2.016E+11,1400,RIALTO ST,CPD,2016/12/15 18:38:00+00,1338
20385,Larceny - All Other,2.016E+11,1500,CHESAPEAKE ST,CPD,2016/12/15 18:00:00+00,1300
20386,Found/Recovered Property,2.016E+11,200,ELLIOTT AVE,CPD,2016/12/15 17:03:00+00,1203
20387,Animal Complaint,2.016E+11,900,RAYMOND RD,CPD,2016/12/15 15:36:00+00,1036
20388,Animal Complaint,2.016E+11,500,1ST ST S,CPD,2016/12/15 14:49:00+00,949
20389,Larceny - Theft from Building,2.016E+11,100,W MARKET ST,CPD,2016/12/15 14:38:00+00,938
20390,Shots Fired/Illegal Hunting,2.016E+11,600,RIDGE ST,CPD,2016/12/15 07:25:00+00,225
20391,Assault Aggravated,2.016E+11,300,6TH ST SW,CPD,2016/12/15 06:50:00+00,150
20392,Hit and Run,2.016E+11,1100,EMMET ST N,CPD,2016/12/15 05:21:00+00,21
20393,Assault Simple,2.016E+11,1200,BELLEVIEW AVE,CPD,2016/12/15 04:21:00+00,2321
20394,Assist Agency - Backup/Assist,2.016E+11,200,3RD ST NE,CPD,2016/12/15 03:43:00+00,2243
20395,Shots Fired/Illegal Hunting,2.016E+11,300,250 BYPASS,CPD,2016/12/15 03:25:00+00,2225
20396,Shots Fired/Illegal Hunting,2.016E+11,200,BYPASS,CPD,2016/12/15 03:09:00+00,2209
20397,Larceny - Theft from Building,2.016E+11,400,E MAIN ST,CPD,2016/12/15 01:55:00+00,2055
20398,Burglary,2.016E+11,100,4TH ST NE,CPD,2016/12/15 00:42:00+00,1942
20399,Larceny - From Motor Vehicle,2.016E+11,1000,ROSE HILL DR,CPD,2016/12/15 00:40:00+00,1940
20400,Assault Intimidation,2.016E+11,500,E JEFFERSON ST,CPD,2016/12/14 20:32:00+00,1532
20401,Unauthorized Use of Motor Veh,2.016E+11,1900,ARLINGTON BLVD,CPD,2016/12/14 20:15:00+00,1515
20402,Drug/Narcotics Violation,2.016E+11,700,6TH ST SE,CPD,2016/12/14 20:00:00+00,1500
20403,Larceny - All Other,2.016E+11,1200,AGNESE ST,CPD,2016/12/14 19:53:00+00,1453
20404,Suspicious Activity,2.016E+11,700,6TH ST SE,CPD,2016/12/14 14:20:00+00,920
20405,Vandalism,2.016E+11,1200,PARK ST,CPD,2016/12/14 13:42:00+00,842
20406,Animal Complaint,2.016E+11,,WINSTON RD / OLD FARM RD,CPD,2016/12/14 13:39:00+00,839
20407,Larceny - Theft from Building,2.016E+11,600,MONTROSE AVE,CPD,2016/12/14 03:09:00+00,2209
20408,Hit and Run,2.016E+11,1200,EMMET ST N,CPD,2016/12/14 01:00:00+00,2000
20409,Fraud-credit card,2.016E+11,1100,5TH ST SW,CPD,2016/12/13 22:33:00+00,1733
20410,Phone Calls - Threat or Obscene,2.016E+11,1100,MILLMONT ST,CPD,2016/12/13 22:01:00+00,1701
20411,Lost/FoundProperty,2.016E+11,1800,HYDRAULIC RD,CPD,2016/12/13 21:44:00+00,1644
20412,Animal Complaint,2.016E+11,600,BAILEY RD,CPD,2016/12/13 21:14:00+00,1614
20413,Found/Recovered Property,2.016E+11,500,E JEFFERSON ST,CPD,2016/12/13 20:57:00+00,1557
20414,Larceny - All Other,2.016E+11,1900,EMMET ST N,CPD,2016/12/13 20:50:00+00,1550
20415,Larceny - Theft from Building,2.016E+11,1000,W MAIN ST,CPD,2016/12/13 20:34:00+00,1534
20416,Driving Under the Influence,2.016E+11,700,MADISON AVE,CPD,2016/12/13 20:10:00+00,1510
20417,Assist Citizen - Mental/TDO/ECO,2.016E+11,900,RIVES ST,CPD,2016/12/13 19:15:00+00,1415
20418,Assist Citizen - Mental/TDO/ECO,2.016E+11,500,RIDGE ST,CPD,2016/12/13 18:50:00+00,1350
20419,Unauthorized Use of Motor Veh,2.016E+11,500,ROUGEMONT AVE,CPD,2016/12/13 16:30:00+00,1130
20420,Animal Complaint,2.016E+11,500,HARRIS RD,CPD,2016/12/13 16:20:00+00,1120
20421,Suspicious Activity,2.016E+11,100,STRIBLING AVE,CPD,2016/12/13 16:00:00+00,1100
20422,Hit and Run,2.016E+11,1600,UNIVERSITY AVE,CPD,2016/12/13 15:40:00+00,1040
20423,Burglary,2.016E+11,800,HINTON AVE,CPD,2016/12/13 13:51:00+00,851
20424,Assault Simple,2.016E+11,500,PARK ST,CPD,2016/12/13 05:30:00+00,30
20425,Assault Simple,2.016E+11,1200,HARRIS ST,CPD,2016/12/13 05:01:00+00,1
20426,Assault Simple,2.016E+11,1400,HAMPTON ST,CPD,2016/12/13 04:37:00+00,2337
20427,Fraud-credit card,2.016E+11,100,GOODMAN ST,CPD,2016/12/13 04:24:00+00,2324
20428,Animal - Bite,2.016E+11,1200,SHERWOOD RD,CPD,2016/12/13 00:15:00+00,1915
20429,Larceny - All Other,2.016E+11,100,14TH ST NW,CPD,2016/12/12 21:18:00+00,1618
20430,Fraud-credit card,2.016E+11,700,CHARLTON AVE,CPD,2016/12/12 20:41:00+00,1541
20431,Assault Simple,2.016E+11,1900,SWANSON DR,CPD,2016/12/12 20:38:00+00,1538
20432,Larceny - Of Veh Parts/Access,2.016E+11,600,EVERGREEN AVE,CPD,2016/12/12 20:30:00+00,1530
20433,Assault Simple,2.016E+11,1000,CHERRY AVE,CPD,2016/12/12 19:38:00+00,1438
20434,Found/Recovered Property,2.016E+11,2000,IVY RD,CPD,2016/12/12 19:24:00+00,1424
20435,Drug/Narcotics Violation,2.016E+11,700,PROSPECT AVE,CPD,2016/12/12 19:00:00+00,1400
20436,Drug/Narcotics Violation,2.016E+11,1200,LANDONIA CIR,CPD,2016/12/12 19:00:00+00,1400
20437,Fraud-credit card,2.016E+11,200,CHESTNUT ST,CPD,2016/12/12 18:08:00+00,1308
20438,Fraud-false pretense,2.016E+11,100,CAMELIA DR,CPD,2016/12/12 17:32:00+00,1232
20439,Assault Simple,2.016E+11,300,11TH ST NW,CPD,2016/12/12 17:10:00+00,1210
20440,Larceny - Shoplifitng,2.016E+11,200,RIDGE MCINTIRE RD,CPD,2016/12/12 16:17:00+00,1117
20441,Towed Vehicle,2.016E+11,100,GARRETT ST,CPD,2016/12/12 10:32:00+00,532
20442,Assault Simple,2.016E+11,100,STRIBLING AVE,CPD,2016/12/12 08:31:00+00,331
20443,Found/Recovered Property,2.016E+11,1300,LONG ST,CPD,2016/12/12 03:40:00+00,2240
20444,Runaway,2.016E+11,500,PARK ST,CPD,2016/12/12 01:22:00+00,2022
20445,Larceny - Of Veh Parts/Access,2.016E+11,200,9TH ST NW,CPD,2016/12/11 21:32:00+00,1632
20446,Assault Aggravated,2.016E+11,800,CHERRY AVE,CPD,2016/12/11 20:46:00+00,1546
20447,Larceny - Theft from Building,2.016E+11,100,GOODMAN ST,CPD,2016/12/11 20:44:00+00,1544
